review_id,rating,review_text,review_date,helpful,review_len,sentiment,has_duplicates,is_gibberish,is_spam_repetition,is_non_english,is_emoji_spam,is_bad,clean_text
09ca6828-78c6-46f5-a4ea-510ccaef0dbb,2,it's a nice app by the way easier to operate,11/26/2025 14:56,0,44,negative,False,False,False,False,False,False,nice way easier operate
d1530a3a-adfb-4e12-b94b-b1f17d7d2bff,5,you thanks,11/25/2025 14:30,0,10,positive,False,False,False,False,False,False,thanks
sgJ4yUDg-KT2y-rJMy-NFMY-x8gr9LGmRR85,1,outside consumption bit distinct revenue worried ie panel deficit proud condition annual host overlook swing accomplish suggest avoid other hire computer chef cash dealer civil offer mother afraid thus revolution imagine thousand push lady deep my per survive guarantee ongoing though again receive western already primarily approximately guy elderly toy secretary surprised virus widespread responsibility pound instrument prayer top photo the way bend coverage fan confusion crop rifle born complex learning war pray those valley whom whom Mexican shape silent weather training sudden cognitive competitive conduct seek happen patient gap silver for rid burden professional merely founder some gesture,25/11/2025 07:45,1,703,negative,True,False,False,False,False,False,outside consumption bit distinct revenue worried ie panel deficit proud condition annual host overlook swing accomplish suggest avoid hire computer chef cash dealer civil offer mother afraid thus revolution imagine thousand push lady deep per survive guarantee ongoing though receive western already primarily approximately guy elderly toy secretary surprised virus widespread responsibility pound instrument prayer top photo way bend coverage fan confusion crop rifle born complex learning war pray valley mexican shape silent weather training sudden cognitive competitive conduct seek happen patient gap silver rid burden professional merely founder gesture
15a1f7e6-52cc-4399-8636-7bd620ae2f84,5,I love this app,11/22/2025 4:54,0,15,positive,False,False,False,False,False,False,love
91ea29c8-5869-4ae6-8b81-4dd86dd55e95,4,Please I need to change my whatsapp number oooo plz,11/21/2025 23:32,1,51,positive,False,False,False,False,False,False,please need change number oooo plz
1b694064-7c50-4e9e-822a-805452e75516,5,Normal Whatsapp,11/25/2025 16:10,0,15,positive,False,False,False,False,False,False,normal
0f895b1f-baf4-4e02-a244-2dfe2d2b36e6,5,backup my account,11/23/2025 13:12,0,17,positive,False,False,False,False,False,False,backup account
29c43187-687a-446f-9647-83c2d934203b,2,broadcast message not working and is not send to anyone message at time and it's still not working,11/23/2025 10:31,1,98,negative,False,False,False,False,False,False,broadcast message not working not send anyone message time still not working
5a5b4f89-4e29-465f-8bab-cfa153669630,5,nice app Whatsapp is bast app,11/24/2025 20:32,0,29,positive,False,False,False,False,False,False,nice bast
d9d9c278-a8d7-4dec-bff3-e1af4e01bb48,5,i love way this app works,11/26/2025 9:45,0,25,positive,False,False,False,False,False,False,love way works
2280bfd8-8655-4763-9d8a-059db4693cf3,5,This app is nice,11/22/2025 18:47,0,16,positive,False,False,False,False,False,False,nice
d6c7bd4a-487e-443f-8035-96939297d675,5,my whatsapp chalukro,11/22/2025 20:55,1,20,positive,False,False,False,False,False,False,chalukro
c141da00-692f-45aa-9b48-b94a07897286,5,I need help upon my WhatsApp plase,11/24/2025 6:40,0,34,positive,False,False,False,False,False,False,need help upon plase
234c5459-3a60-4fa6-bd2a-a24bd909486f,5,Waiting,11/22/2025 4:21,1,7,positive,False,False,False,False,False,False,waiting
21d37bc1-0928-4173-9fe6-beb0205e35d5,5,This app have look good visually,11/26/2025 13:25,0,32,positive,False,False,False,False,False,False,look good visually
34bcb30f-293a-42b5-8bb2-f2543533b895,1,leave me alone you intrusive thing,11/23/2025 23:16,0,34,negative,False,False,False,False,False,False,leave alone intrusive thing
b49d7906-fb56-4a13-98a7-5419770d0504,1,"not good at all, forced to use it just because everyone corporate is unfortunately using it",11/24/2025 9:21,0,91,negative,False,False,False,False,False,False,not good forced use just everyone corporate unfortunately using
e7fb37ea-5986-468c-859c-51d60d268401,2,back WhatsApp,11/24/2025 16:14,0,13,negative,False,False,False,False,False,False,back
7fb5f619-caed-4d60-baf7-fffb19a1ec07,1,"Problem with sending video files, useless notifications, dull features and overall not really user friendly",11/25/2025 10:46,0,107,negative,False,False,False,False,False,False,problem sending video files useless notifications dull features overall not really user friendly
ed7e16bf-a22d-4ce0-a811-c8f256d5c8c0,4,I want my whatsapp lobo my cell phone display on index app,11/25/2025 15:11,3,58,positive,False,False,False,False,False,False,want lobo cell phone display index
d934315e-c8ee-407d-9f99-eda3483920df,1,Single ther joon nah,11/26/2025 19:54,0,20,negative,False,False,False,False,False,False,single ther joon nah
397e9b63-0fda-4053-bf1c-be8676d043a9,5,please help me to upon don't close again please help me to upon my Whatsapp,11/25/2025 15:05,0,75,positive,False,False,False,False,False,False,please help upon dont close please help upon
eeecd0f3-dffe-4068-842e-2392db0f2281,5,very good service,11/26/2025 0:01,0,17,positive,False,False,False,False,False,False,very good service
f2eda5f0-513e-4eac-bcfd-032eed3e349d,5,Best apps and Amezing thank you,11/25/2025 19:59,0,31,positive,False,False,False,False,False,False,best amezing thank
032a2254-c9f6-4632-ad48-c7d1a9b917c4,4,"need 1m Massage disappearing features, i",11/25/2025 8:23,0,40,positive,False,False,False,False,False,False,need massage disappearing features
b66744d1-c2d6-4ac2-b069-579a83965ef2,5,Very nice app,11/23/2025 15:28,0,13,positive,False,False,False,False,False,False,very nice
a7b8f2aa-93d7-4739-ad50-d962cf4604cc,1,ask everytime microphone permission not working for granting one time permissions only. this App needs microphone permissions all the time for voice message to work in a chat.,11/26/2025 10:34,0,175,negative,False,False,False,False,False,False,ask everytime microphone permission not working granting one time permissions only needs microphone permissions time voice message work chat
e97e3f85-0cf7-4563-8548-1bfd82f0e256,1,"Earlier, the archive option was very useful. I had archived many groups because I didn’t want to be disturbed by continuous notifications, and I preferred to check them whenever I had time. Now that the option is no longer available, it feels like unnecessary changes have made things worse.",11/26/2025 8:17,44,291,negative,False,False,False,False,False,False,earlier archive option very useful archived many groups didnt want disturbed continuous notifications preferred check whenever time option no longer available feels like unnecessary changes made things worse
88a502d8-bf49-46f5-a5f4-3e53084fbb59,5,A perfect message app is truly fantastic much better after every update.,11/24/2025 16:14,2,72,positive,False,False,False,False,False,False,perfect message truly fantastic much better every update
Liqo7doH-yptQ-hfMw-hIlR-llI3ColX78d4,4,quote or producer night fund regular vital totally national employee explanation forward nevertheless grass nature acquire attend tent squeeze dismiss shake escape humor raise reservation firm worth truck rhythm attractive instructor slip lie compare other cow huge loose relief substance about burden executive indication annual yet rather Republican closely feature overlook Irish academic hearing call pilot barrel selection patch never tear etc comfortable commercial positive element salt strategic mix comedy various contribute energy,24/11/2025 08:47,1,540,positive,False,False,False,False,False,False,quote producer night fund regular vital totally national employee explanation forward nevertheless grass nature acquire attend tent squeeze dismiss shake escape humor raise reservation firm worth truck rhythm attractive instructor slip lie compare cow huge loose relief substance burden executive indication annual yet rather republican closely feature overlook irish academic hearing call pilot barrel selection patch never tear etc comfortable commercial positive element salt strategic mix comedy various contribute energy
9c65b845-218b-475a-9c97-a1405f49af96,5,WhatsApp messenger browse,11/22/2025 16:30,0,25,positive,False,False,False,False,False,False,messenger browse
bcd08411-05cf-4e33-afef-1bf7c480dcdb,1,i hate the new update,11/24/2025 6:45,0,21,negative,False,False,False,False,False,False,hate new update
93a85379-5c7d-45e8-94b9-fc8a8e0e676f,1,inconvenience for transferring chats from iOS to android,11/25/2025 16:29,0,56,negative,False,False,False,False,False,False,inconvenience transferring chats ios android
606efbc2-1608-4668-adcc-0eeff6004ac3,5,good but my own no fey bring reshare 😊🥺🥺🥺,11/23/2025 14:14,0,41,positive,False,False,False,False,False,False,good but no fey bring reshare
37da3c96-be28-4221-8487-1097d4ea72ec,5,"It's nice since i have been using it,it hasn't given any problem.... I love it",11/24/2025 1:18,0,78,positive,False,False,False,False,False,False,nice since using itit hasnt given problem love
d35a40f9-2011-4814-b5b1-deef2130dc07,2,It's ok Clear,11/26/2025 20:20,0,13,negative,False,False,False,False,False,False,ok clear
03173d61-2cef-411d-acfd-44149a3b7184,5,iam Santosh Kumar my what's app video call voice calls and voice message not working only asking settings,11/25/2025 21:12,0,105,positive,False,False,False,False,False,False,iam santosh kumar whats video call voice calls voice message not working only asking settings
580ea35d-d61b-4d83-a344-c9e690a8616a,5,good to use,11/25/2025 13:17,0,11,positive,False,False,False,False,False,False,good use
d58d2c38-732b-4f1e-a507-4f30c0d74af8,1,Having issues with sending voice notes straight from statuses. Also why is the search bar only available at the top of the chat list🤦‍♂️,11/24/2025 2:49,0,136,negative,False,False,False,False,False,False,issues sending voice notes straight statuses also search bar only available top chat list
4fb20136-4fa6-46e1-969f-476535fd62ba,1,I have got a problem with a new whatsapp upgrade keeps taken my bio off every single one day please fix it back it was before,11/24/2025 23:24,0,125,negative,False,False,False,False,False,False,got problem new upgrade keeps taken bio every single one day please fix back
614fe5a9-7cab-4392-b6f8-f567de63bd45,1,all phone WhatsApp update but my phone is not updated i have latest phone,11/26/2025 15:01,0,73,negative,False,False,False,False,False,False,phone update but phone not updated latest phone
19fc7e87-e945-420b-a681-09b70518ab48,3,"increase messages groups limit 5, increase 3 limit tap to top, increase broadcast messages limit of 35 per month",11/23/2025 14:04,0,112,neutral,False,False,False,False,False,False,increase messages groups limit increase limit tap top increase broadcast messages limit per month
f3de2ef5-9ab8-4c2a-a5a4-816142ab8c25,5,it's good but if we don't won't to see others status please give us an option to not see their status on the relevant day and it could be a greatest help,11/23/2025 8:07,0,153,positive,False,False,False,False,False,False,good but dont wont see others status please give us option not see status relevant day could greatest help
5fn3VQU7-RFS7-hkww-cdWm-Q57I3INJZt4Z,4,concrete professional old milk middle whom sport asleep seek cup gift version bond massive galaxy demonstration growth comment sound etc system directly reporter tea code effectively versus too mask cause physically formal cloud form speed put slightly political weekly recognize eager flesh complex strip his use maybe differently load corn holiday awareness religious restriction per poverty,24/11/2025 05:42,1,393,positive,False,False,False,False,False,False,concrete professional old milk middle sport asleep seek cup gift version bond massive galaxy demonstration growth comment sound etc system directly reporter tea code effectively versus too mask cause physically formal cloud form speed put slightly political weekly recognize eager flesh complex strip use maybe differently load corn holiday awareness religious restriction per poverty
5e6d9ce6-263a-40e2-8cd5-0747cf4da652,5,this app easy to use 🥰🥰🥰,11/26/2025 12:34,0,24,positive,False,False,False,False,False,False,easy use
b1d9133d-edb6-48ba-bf56-85c348c3d7b8,1,WhatsApp is a useful app it's very convenient and easy to use I have been having a problem with chats lock for 3 days it's a type of bug and it isn't solved I had also tried seeking help from WhatsApp chat AI,11/25/2025 13:22,0,208,negative,False,False,False,False,False,False,useful very convenient easy use problem chats lock days type bug isnt solved also tried seeking help chat ai
e1127fb5-634c-4110-8776-d0def747f3db,5,best application,11/22/2025 22:56,0,16,positive,False,False,False,False,False,False,best application
d4f16be9-7b3a-4f4d-9880-7c90e93cb560,5,"Smooth experience, user-friendly interface ✅",11/24/2025 10:15,0,44,positive,False,False,False,False,False,False,smooth experience userfriendly interface
78a799ce-f436-4143-9b4a-9accb02d07d0,5,this is a good app helps a lot,11/23/2025 14:37,0,30,positive,False,False,False,False,False,False,good helps lot
a33d889e-4c24-4bf6-9c7d-d269b535e528,1,why limit the file size I would like to send?,11/25/2025 18:02,3,45,negative,False,False,False,False,False,False,limit file size would like send
ohIJZQFz-86CM-1sRm-xWLx-0T7vBxUIFw8R,2,contribution also distinction desk decrease super swear perspective pine forth organize usual eliminate hot career would knock consequence pretty clean terms emission peer step lay difficulty,21/11/2025 18:34,1,191,negative,False,False,False,False,False,False,contribution also distinction desk decrease super swear perspective pine forth organize usual eliminate hot career would knock consequence pretty clean terms emission peer step lay difficulty
162f08aa-0e67-4e40-bf39-2086b5fe6290,5,very nice and fantastic,11/22/2025 17:32,0,23,positive,False,False,False,False,False,False,very nice fantastic
c0b8b975-06b7-4e1d-83e8-0b11f1ee39c4,1,my audio is not working,11/22/2025 14:19,0,23,negative,False,False,False,False,False,False,audio not working
SgUbnY8z-9IZ6-uIBk-mvHd-oMP9pAYnmyxo,1,championship deer Jew piece every assumption viewer within forget tragedy father sue rope sound inflation fashion effort brick dimension joy medication Olympic meet minister Soviet cultural wonder Ms absorb so familiar predict yard sir desire speed regardless adult cat habitat themselves gun versus machine divide constitute also thing inspire bathroom presentation ultimately forget urge record,22/11/2025 12:48,0,396,negative,False,False,False,False,False,False,championship deer jew piece every assumption viewer within forget tragedy father sue rope sound inflation fashion effort brick dimension joy medication olympic meet minister soviet cultural wonder ms absorb familiar predict yard sir desire speed regardless adult cat habitat gun versus machine divide constitute also thing inspire bathroom presentation ultimately forget urge record
2f2e6b89-3129-4179-954a-8bd540a03fa9,1,It's taking time to download,11/23/2025 19:00,0,28,negative,False,False,False,False,False,False,taking time download
9be317a7-a017-46eb-98d0-71e5003cdc68,5,Keeps everyone close...,11/25/2025 21:14,0,23,positive,False,False,False,False,False,False,keeps everyone close
fa623735-2814-4d47-8605-3a1c5b8d371f,5,It ok,11/23/2025 6:23,1,5,positive,False,False,False,False,False,False,ok
4ec78f58-d1f9-4fa3-9a25-d3024f17435b,5,the best communications app.,11/25/2025 11:12,0,28,positive,False,False,False,False,False,False,best communications
0f7e2764-153f-426e-a455-7d579eae91ae,2,why viewing status is displaying half view in the screen,11/26/2025 16:54,0,56,negative,False,False,False,False,False,False,viewing status displaying half view screen
911b8f75-d1f0-4e90-8338-4056bf808d2e,5,Great app,11/25/2025 16:30,0,9,positive,False,False,False,False,False,False,great
2c1af200-7412-4530-ad5a-cd33a321c115,5,Ithink I need WhatsApp,11/22/2025 0:12,0,22,positive,False,False,False,False,False,False,ithink need
6e9593e3-56d0-445b-b8a0-925aaf92d47e,5,I love what's app messenger,11/25/2025 19:38,0,27,positive,False,False,False,False,False,False,love whats messenger
049b882b-a6ab-4507-a14d-6537271ab791,4,the best,11/24/2025 15:40,0,8,positive,False,False,False,False,False,False,best
833c6d3c-060f-4e3d-adf9-ed64c23040e7,5,good app,11/24/2025 10:21,0,8,positive,False,False,False,False,False,False,good
5eb8fdf9-c01b-40bf-ba0c-ea7df57a492d,5,Very Nice,11/26/2025 9:12,0,9,positive,False,False,False,False,False,False,very nice
0400bf1b-a172-49c7-9d30-1fe9d8297730,5,good app,11/26/2025 2:10,0,8,positive,False,False,False,False,False,False,good
b7baa64e-a976-4797-a7fb-495a856ecdd6,5,WhatsApp is best aap in whole world we can share photos and videos to other we can do video call chat in this aap,11/25/2025 22:03,0,113,positive,False,False,False,False,False,False,best aap whole world share photos videos video call chat aap
3761bcd4-9ace-4307-9209-0d9889740a71,1,I don't like the new update because of removal of old about with the dates and year and giving a timer on it is very worse and bring this old feature back !,11/22/2025 15:17,0,156,negative,False,False,False,False,False,False,dont like new update removal old dates year giving timer very worse bring old feature back
0d4befed-0d51-4e98-a6d2-70f58fbf1f50,5,please unlock my WhatsApp,11/23/2025 12:41,0,25,positive,False,False,False,False,False,False,please unlock
901aa8cc-04a2-4a18-81dc-cf2597789f61,1,Very fast to text and data saving app,11/22/2025 22:54,0,37,negative,False,False,False,False,False,False,very fast text data saving
648fba34-21b2-481a-adee-b38ad241dcd7,4,it is a very helpful app that helps us communicate with people who are far from us and it is easy to use 🔥,11/25/2025 18:45,0,106,positive,False,False,False,False,False,False,very helpful helps us communicate people far us easy use
bUHwuQgY-0Yt5-SWzr-YeKT-WTqF9hQwEs6U,3,mention forever rain bind former butter suppose assessment democratic alive emission cognitive nice aircraft apart variable approval fear first withdraw lift Italian case radical put photo,21/11/2025 04:27,1,188,neutral,False,False,False,False,False,False,mention forever rain bind former butter suppose assessment democratic alive emission cognitive nice aircraft apart variable approval fear first withdraw lift italian case radical put photo
cebe18ff-7119-4b1f-96d4-bb865b518f6d,5,new what's app,11/26/2025 16:13,0,14,positive,False,False,False,False,False,False,new whats
1cd3336f-7294-485e-885c-ecfd21a4f703,5,I like the new look but the only problem is that I don't have the new version of this I updated this but I can't find the new chat themes,11/24/2025 14:53,0,137,positive,False,False,False,False,False,False,like new look but only problem dont new version updated but cant find new chat themes
8602d48d-e41a-4641-99ce-a7a1eb9134ed,5,I love the app it's wonderful,11/24/2025 22:26,0,29,positive,False,False,False,False,False,False,love wonderful
7c193ac8-0de3-41d9-ba72-57db58159059,5,Official whatsap,11/25/2025 11:27,0,16,positive,False,False,False,False,False,False,official whatsap
47080d20-3ba9-419f-ac8c-0dda147eb596,4,"Good for texting, massaging, sharing videos, experiences noting to rely on just type or voice mail or videos anytime anywhere anything only pure good time with family, friends, teacher and many other unknown people by following their channels and a little problem to update it or else no problem just pure fun with every one Thank you for this app",11/22/2025 12:15,0,347,positive,False,False,False,False,False,False,good texting massaging sharing videos experiences noting rely just type voice mail videos anytime anywhere anything only pure good time family friends teacher many unknown people following channels little problem update else no problem just pure fun every one thank
beee021a-681e-4a62-9131-95ea164c48e5,5,I really love it ❤️,11/24/2025 10:19,0,19,positive,False,False,False,False,False,False,really love
53a9afee-e3da-41f8-b0d3-ad891ab47fa4,1,Very bad app stupit app,11/23/2025 11:26,0,23,negative,False,False,False,False,False,False,very bad stupit
07fc9c5a-4e84-46ab-8cb6-33e5fa989b10,5,The App keeps crashing. I'm using a Samsung A16,11/26/2025 6:44,0,47,positive,False,False,False,False,False,False,keeps crashing im using samsung
59d515ba-b856-445a-b1cd-23bfa968e916,5,good app,11/26/2025 14:06,0,8,positive,False,False,False,False,False,False,good
d38431cf-0f65-4ea8-9558-dd137884d1af,1,yes I'm giving only 1 star because you keep disable my account without violating the terms and conditions this is so annoying 😡😡😡😡 fix and restore it back and will come back to give a 5 star review,11/23/2025 21:52,0,197,negative,False,False,False,False,False,False,yes im giving only star keep disable account without violating terms conditions annoying fix restore back come back give star review
a8202eef-9641-4eb6-afd1-7dfeb8d0acae,5,excitedly,11/23/2025 1:27,0,9,positive,False,False,False,False,False,False,excitedly
b084a5a8-02da-4892-a17f-d41ba20a9f50,5,please Whatsapp no update me,11/26/2025 9:59,0,28,positive,False,False,False,False,False,False,please no update
0369bce0-1d65-4ae8-a128-7be09eb0c2c2,5,good and safe for keeping your chats private 🥹,11/24/2025 22:22,0,46,positive,False,False,False,False,False,False,good safe keeping chats private
24994d91-a3db-4d10-9572-d27b282def2b,1,new bio feature is very disappointing. For the new change don't make whatsapp too much weird,11/25/2025 8:54,0,92,negative,False,False,False,False,False,False,new bio feature very disappointing new change dont make too much weird
3139ee36-97ef-4431-a49f-2b7fc8769504,5,The app is good but the issue of frequent app updates wares me out.,11/22/2025 23:42,0,67,positive,False,False,False,False,False,False,good but issue frequent updates wares
07188ea4-9b8e-4c9f-9e17-d1dc874d377e,5,"l just brought another phone and l intend to manage my previous account and email address, l am very excited about the experiences so far. l love META and the safe guards.",11/26/2025 17:51,0,171,positive,False,False,False,False,False,False,l just brought another phone l intend manage previous account email address l very excited experiences far l love meta safe guards
15cb1d91-51ba-4759-b7ff-bbbcdf73ce62,5,"Hello WhatsApp Team, I suggest a privacy improvement for Locked Chats. Currently, locked chats still appear in the gallery and share panel when sending photos or videos, exposing contacts outside the Locked Chats folder. Please add a feature to fully hide locked chats from all external share menus, keeping them visible only in the Locked Chats folder, protecting sensitive contacts and messages without affecting app functionality.",11/21/2025 23:12,3,433,positive,False,False,False,False,False,False,hello team suggest privacy improvement locked chats currently locked chats still appear gallery share panel sending photos videos exposing contacts outside locked chats folder please add feature fully hide locked chats external share menus keeping visible only locked chats folder protecting sensitive contacts messages without affecting functionality
a21583fa-8939-4dc1-8b70-b567266f8f9d,5,Good whats,11/24/2025 21:22,0,10,positive,False,False,False,False,False,False,good whats
58ab6330-496b-4843-bf9a-e354330e51eb,5,"good in chatting with people.,🤩😘😉☺️🙂🤗",11/23/2025 20:31,1,37,positive,False,False,False,False,False,False,good chatting people
9ef6ae5c-afb6-4cd1-bbe5-4a1688071fe9,2,Best app but my cl no pay,11/25/2025 0:36,0,25,negative,False,False,False,False,False,False,best but cl no pay
39605918-781c-4091-96f4-ac3d8dcb533f,5,excellent app... live location related problem... fix it as soon as possible..,11/22/2025 7:55,0,78,positive,False,False,False,False,False,False,excellent live location related problem fix soon possible
8bd6fdce-cbb2-48a8-9cf0-7fd1e55d38f6,4,"Please I don't know what happened but it keeps saying official WhatsApp, and i download it directly from apple store, please what can I do to access it back",11/22/2025 17:11,0,156,positive,False,False,False,False,False,False,please dont know happened but keeps saying official download directly apple store please access back
b5146d20-e719-455f-91f6-3a446405193a,5,best service is your and I try continue to fully understand whatsup using system.,11/23/2025 21:09,2,81,positive,False,False,False,False,False,False,best service try continue fully understand whatsup using system
76672d44-b972-48a0-8147-d16f4da22730,5,WhatsApp is a very good App,11/23/2025 0:35,0,27,positive,False,False,False,False,False,False,very good
4852d0bb-0330-42dc-8033-6df9b7d38edd,5,It is a very cool app,11/23/2025 20:49,0,21,positive,False,False,False,False,False,False,very cool
846769f9-7796-4762-a69d-09445f292c0b,5,Easy to use and very efficient service so fast,11/22/2025 16:09,0,46,positive,False,False,False,False,False,False,easy use very efficient service fast
45704fc7-9998-455e-aca7-b0af2831f8a9,5,nice and Best app half the day in the app 10 on 10,11/24/2025 21:32,0,50,positive,False,False,False,False,False,False,nice best half day
a5ae3b1c-8812-44ec-b42f-c87d401190bf,5,Private and good,11/25/2025 1:29,0,16,positive,False,False,False,False,False,False,private good
56133eba-7df4-4e28-95de-2d9eddd8d32c,1,"two days ago, my account was banned for absolute NO REASON. no one reported me, i never do anything, i never join any suspicious groups nor do i did anything suspicious. today in the morning, i just registered a FRESH new bought number on my phone to whatsapp and it literally got BANNED few hours later. i wrote a long review and there's no good result. what the hell does this app want? i'm gonna go crazy bro.",11/25/2025 21:39,0,412,negative,False,False,False,False,False,False,two days ago account banned absolute no reason no one reported never anything never join suspicious groups nor anything suspicious today morning just registered fresh new bought number phone literally got banned few hours later wrote long review theres no good result hell want im gonna go crazy bro
5f9f9252-5d29-4bd5-bfb6-e329ccf962c4,4,The best app in to the wrold,11/25/2025 8:19,0,28,positive,False,False,False,False,False,False,best wrold
c34f5efe-2c9c-4e9e-a5c9-002e401c784c,5,sir please unbanned my WhatsApp,11/25/2025 14:07,0,31,positive,False,False,False,False,False,False,sir please unbanned
9616626f-25bf-4600-b930-8ce90f3d75f6,5,It very good Nice one,11/24/2025 19:23,0,21,positive,False,False,False,False,False,False,very good nice one
c44857cf-b7e5-493d-906b-1d4b23ea1713,5,whatsapp business,11/24/2025 0:11,0,17,positive,False,False,False,False,False,False,business
8994065c-eb45-4138-8e0e-68121e8271d5,2,"Whatsapp has maltreated me several times now by blocking my account on this phone. Some hours later the account would be restored, but all attempts to open it again was fruitless. All I got from Whatsapp after the message of the supposed restoration of my account is you can no longer use this account you need to download an official WhatsApp. Which official account are you talking about when the one you blocked deceived me that you have reopened was actually downloaded from play store?",11/24/2025 6:19,6,490,negative,False,False,False,False,False,False,maltreated several times blocking account phone hours later account would restored but attempts open fruitless got message supposed restoration account no longer use account need download official official account talking one blocked deceived reopened actually downloaded play store
b5209553-b6fc-4eb5-ace8-c5792869eb5b,5,Please back to my whatsapp,11/22/2025 18:38,1,26,positive,False,False,False,False,False,False,please back
4ca88e4d-d7e9-43f8-b759-dcdcbc204c08,3,I love it so much 🥰🥰🥰,11/22/2025 2:58,0,21,neutral,False,False,False,False,False,False,love much
d2224033-637b-48e4-a9f8-7844a46334d5,5,wossom .,11/26/2025 18:28,0,8,positive,False,False,False,False,False,False,wossom
50d2aec6-d659-4397-bfac-cf3e9032c39e,5,This application is good to connect with each other,11/22/2025 21:29,0,51,positive,False,False,False,False,False,False,application good connect
0d01adce-a9a7-49c1-a549-e281d0b9e8f5,5,can't see new things in spite of updating,11/22/2025 9:46,1,41,positive,False,False,False,False,False,False,cant see new things spite updating
a384739a-df1a-451f-9d2a-1c31b163ccb4,5,Its good to use and it easy to see someone from far,11/24/2025 17:12,0,51,positive,False,False,False,False,False,False,good use easy see someone far
1df156a1-b0cf-4e29-bf43-0111d9e7db2e,3,slow chalta ha thora,11/26/2025 21:33,0,20,neutral,False,False,False,False,False,False,slow chalta ha thora
9f7e37ce-6540-4b7e-8038-2ac16eec3bb5,5,it is so good,11/26/2025 19:57,1,13,positive,False,False,False,False,False,False,good
2a791dc7-2b84-4e6c-ba63-dbb46446fa7f,1,my account was not opening pls help mw,11/22/2025 18:46,0,38,negative,False,False,False,False,False,False,account not opening pls help mw
1cacf21c-3a2a-4974-b1fe-1b72d7893675,5,Is a nice app for chatting,11/24/2025 13:24,0,26,positive,False,False,False,False,False,False,nice chatting
bd966167-8fda-4b02-9593-3b5628c75d0d,1,what happened to the costom ringtones can u please put it back ASAP PLEASE I REALLY CAN'T LIVE WITH OUT IT I NEED MY COSTOM RINGTONES THANKS,11/25/2025 1:18,0,140,negative,False,False,False,False,False,False,happened costom ringtones u please put back asap please really cant live need costom ringtones thanks
5a62891a-bb34-45a7-b924-6dd8d5391256,5,I need it,11/23/2025 12:21,0,9,positive,False,False,False,False,False,False,need
0e9273e5-6bf3-4884-8bf0-79b0a21cec50,5,this is the best thing,11/25/2025 8:19,0,22,positive,False,False,False,False,False,False,best thing
9a4bb32f-5edd-4f00-930f-8b5f0f974120,5,it is fast and I enjoy talking to my friends and my family,11/24/2025 15:48,0,58,positive,False,False,False,False,False,False,fast enjoy talking friends family
4edc411f-0974-44e0-8744-bd4e5a860a64,5,The best instant messenger anyone can think of. So much improvement lately.,11/24/2025 0:32,0,75,positive,False,False,False,False,False,False,best instant messenger anyone think much improvement lately
5e8a7110-de5e-4bef-91f6-076447808d6d,5,Very helpful app,11/22/2025 16:44,0,16,positive,False,False,False,False,False,False,very helpful
4a69469a-e3da-47b2-b373-fbca8721515e,5,my number please register & unban please 😞🙏🏻🙏🏻,11/25/2025 10:45,0,46,positive,False,False,False,False,False,False,number please register unban please
483500da-7bdd-4a00-9cbe-d97c303e056c,4,"my wsup is baned.. but this is my new number, how?",11/23/2025 4:52,1,50,positive,False,False,False,False,False,False,wsup baned but new number
ba502858-4216-4309-9421-f5ac324a2a7f,5,not good this app,11/26/2025 20:53,0,17,positive,False,False,False,False,False,False,not good
15e22e97-00ce-478a-b7e2-214ff5fde56f,2,"IN Previous days my what's app worked properly but after I got google play store my what's app was updated now I am facing issues that my what's app contacts and phone contacts are not getting sync I gone many ways in my phone to solve this issue but now I been found that this issue created by what's app software in my both phones i am facing same issues ""phone contacts and what's app contacts are not getting sync"" #rectify this issue# facing lot of problems with contacts",11/21/2025 21:55,1,476,negative,False,False,False,False,False,False,previous days whats worked properly but got google play store whats updated facing issues whats contacts phone contacts not getting sync gone many ways phone solve issue but found issue created whats software phones facing issues phone contacts whats contacts not getting sync rectify issue facing lot problems contacts
081a7d98-6dee-4d95-b45f-2cb2dc7f0a41,1,"I have been using WhatsApp for quite some years now and lately I've been experiencing a very annoying problem. It struggled to link itself to my laptop, this is the second time already, last time I had to wait several hours until it worked again. This problem has just been occurring this year, before it was always very quick. It's very frustrating, fix this quickly.",11/22/2025 0:55,0,368,negative,False,False,False,False,False,False,using quite years lately ive experiencing very annoying problem struggled link laptop second time already last time wait several hours worked problem just occurring year always very quick very frustrating fix quickly
adfcaa64-7cee-4dfb-9d31-04fdb5fd71a7,1,"PERHAPS DON'T ADD THE DURATION LIMIT FOR THE ABOUT SECTION, I HAD MINE SET AS 'WOODEN SPOON' FOR QUITE A LONG TIME AND I WOULD PREFER YOU REMOVE THE DURATION LIMIT... PLUS IT'S USELESS.",11/25/2025 10:32,0,185,negative,False,False,False,False,False,False,perhaps dont add duration limit section mine set wooden spoon quite long time would prefer remove duration limit plus useless
6d18e4b3-f040-4371-8c51-46c5a8104b54,3,I am facing an issue regarding media send or receive,11/26/2025 21:22,0,52,neutral,False,False,False,False,False,False,facing issue regarding media send receive
8fd1591b-e50f-4e35-9514-a94d6ab1f946,5,This is the only way am happy and get to chat with all my people and I really enjoy it here but you people keep spam my WhatsApp account every single time,11/25/2025 1:13,3,154,positive,False,False,False,False,False,False,only way happy get chat people really enjoy but people keep spam account every single time
